emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,RSI_03,2025-12-19,728,6,96,6,96,0.00824175824176,0.131868131868
EMI01,RSI_03,2025-12-20,729,6,79,6,79,0.0082304526749,0.108367626886
EMI01,RSI_03,2025-12-21,728,5,65,5,65,0.00686813186813,0.0892857142857
EMI01,RSI_03,2025-12-22,729,9,119,9,119,0.0123456790123,0.163237311385
EMI01,RSI_03,2025-12-23,728,322,603,322,603,0.442307692308,0.828296703297
EMI01,RSI_03,2025-12-24,729,489,624,489,624,0.670781893004,0.855967078189
EMI01,RSI_03,2025-12-25,728,494,644,494,644,0.678571428571,0.884615384615
EMI01,RSI_03,2025-12-26,729,336,546,336,546,0.460905349794,0.748971193416
EMI01,RSI_03,2025-12-27,728,82,411,82,411,0.112637362637,0.56456043956
EMI01,RSI_03,2025-12-28,729,441,595,441,595,0.604938271605,0.816186556927
EMI01,RSI_03,2025-12-29,728,293,497,293,497,0.402472527473,0.682692307692
EMI01,RSI_03,2025-12-30,729,185,513,185,513,0.253772290809,0.703703703704
EMI01,RSI_03,2025-12-31,728,288,478,288,478,0.395604395604,0.656593406593
EMI01,RSI_03,2026-01-01,729,215,499,215,499,0.294924554184,0.684499314129
EMI01,RSI_03,2026-01-02,728,416,612,416,612,0.571428571429,0.840659340659
EMI01,RSI_03,2026-01-03,729,328,579,328,579,0.449931412894,0.794238683128
EMI01,RSI_03,2026-01-04,728,154,515,154,515,0.211538461538,0.707417582418
EMI01,RSI_03,2026-01-05,728,378,530,378,530,0.519230769231,0.728021978022
EMI01,RSI_03,2026-01-06,729,308,641,308,649,0.422496570645,0.879286694102
EMI01,RSI_03,2026-01-07,728,390,533,390,533,0.535714285714,0.732142857143
EMI01,RSI_03,2026-01-08,729,309,482,309,482,0.423868312757,0.661179698217
EMI01,RSI_03,2026-01-09,728,269,530,269,530,0.369505494505,0.728021978022
EMI01,RSI_03,2026-01-10,728,462,556,463,572,0.634615384615,0.763736263736
EMI01,RSI_03,2026-01-11,728,114,420,114,420,0.156593406593,0.576923076923
EMI01,RSI_03,2026-01-12,728,482,656,482,659,0.662087912088,0.901098901099
EMI01,RSI_03,2026-01-13,729,388,573,388,573,0.532235939643,0.786008230453
EMI01,RSI_03,2026-01-14,728,137,567,137,567,0.188186813187,0.778846153846
EMI01,RSI_03,2026-01-15,728,426,598,426,598,0.585164835165,0.821428571429
EMI01,RSI_03,2026-01-16,728,452,630,452,633,0.620879120879,0.865384615385
EMI01,RSI_03,2026-01-17,728,495,658,495,658,0.679945054945,0.903846153846
EMI01,RSI_03,2026-01-18,728,498,640,498,640,0.684065934066,0.879120879121
EMI01,RSI_03,2026-01-19,727,421,648,421,648,0.57909215956,0.891334250344
EMI01,RSI_03,2026-01-20,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,RSI_03,2026-01-21,728,8,128,8,128,0.010989010989,0.175824175824
EMI01,RSI_03,2026-01-22,727,7,102,7,102,0.00962861072902,0.14030261348
EMI01,RSI_03,2026-01-23,728,3,43,3,48,0.00412087912088,0.0590659340659
EMI01,RSI_03,2026-01-24,728,2,32,2,32,0.00274725274725,0.043956043956
EMI01,RSI_03,2026-01-25,728,6,81,6,81,0.00824175824176,0.111263736264
EMI01,RSI_03,2026-01-26,727,4,64,4,64,0.00550206327373,0.0880330123796
EMI01,RSI_03,2026-01-27,727,2,32,2,32,0.00275103163686,0.0440165061898
EMI01,RSI_03,2026-01-28,728,0,0,0,0,0,0
EMI01,RSI_03,2026-01-29,728,0,0,0,0,0,0
EMI01,RSI_03,2026-01-30,728,0,0,0,0,0,0
EMI01,RSI_03,2026-01-31,727,0,0,0,0,0,0
EMI01,RSI_03,2026-02-01,727,0,0,0,0,0,0
EMI01,RSI_03,2026-02-02,727,0,0,0,0,0,0
EMI01,RSI_03,2026-02-03,727,0,0,0,0,0,0
EMI01,RSI_03,2026-02-04,727,0,0,0,0,0,0
EMI01,RSI_03,2026-02-05,727,0,0,0,0,0,0
EMI01,RSI_03,2026-02-06,727,0,0,0,0,0,0
EMI01,RSI_03,2026-02-07,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-08,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-09,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-10,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-11,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-12,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-13,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-14,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-15,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-16,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-17,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-18,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-19,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-20,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-21,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-22,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-23,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-24,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-25,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-26,726,0,0,0,0,0,0
EMI01,RSI_03,2026-02-27,725,0,0,0,0,0,0
EMI01,RSI_03,2026-02-28,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-01,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-02,726,0,0,0,0,0,0
EMI01,RSI_03,2026-03-03,726,0,0,0,0,0,0
EMI01,RSI_03,2026-03-04,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-05,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-06,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-07,726,0,0,0,0,0,0
EMI01,RSI_03,2026-03-08,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-09,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-10,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-11,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-12,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI01,RSI_03,2026-03-14,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-15,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-16,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-17,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-18,724,0,0,1,16,0,0
EMI01,RSI_03,2026-03-19,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-20,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-21,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-22,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-23,725,0,0,0,0,0,0
EMI01,RSI_03,2026-03-24,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-25,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-26,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-27,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-28,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-29,724,0,0,0,0,0,0
EMI01,RSI_03,2026-03-30,723,0,0,0,0,0,0
EMI01,RSI_03,2026-03-31,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-01,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-02,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-03,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-04,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-05,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-06,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-07,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-08,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-09,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-10,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-11,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-12,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-13,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-14,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-15,724,0,0,0,0,0,0
EMI01,RSI_03,2026-04-16,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-17,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-18,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-19,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-20,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-21,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-22,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-23,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-24,722,0,0,0,0,0,0
EMI01,RSI_03,2026-04-25,722,0,0,0,0,0,0
EMI01,RSI_03,2026-04-26,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-27,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-28,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-29,723,0,0,0,0,0,0
EMI01,RSI_03,2026-04-30,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-01,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-02,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-03,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-04,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-05,723,0,0,0,0,0,0
EMI01,RSI_03,2026-05-06,723,0,0,0,0,0,0
EMI01,RSI_03,2026-05-07,723,0,0,0,0,0,0
EMI01,RSI_03,2026-05-08,723,0,0,0,0,0,0
EMI01,RSI_03,2026-05-09,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-10,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-11,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-12,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-13,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-14,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-15,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-16,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-17,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-18,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-19,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-20,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,RSI_03,2026-05-22,722,11,131,17,212,0.0152354570637,0.181440443213
EMI01,RSI_03,2026-05-23,722,6,69,6,84,0.00831024930748,0.095567867036
EMI01,RSI_03,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI01,RSI_03,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI01,RSI_03,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI01,RSI_03,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI01,RSI_03,2026-05-28,722,0,0,0,0,0,0
EMI01,RSI_03,2026-05-29,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI01,RSI_03,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI01,RSI_03,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI01,RSI_03,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI01,RSI_03,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI01,RSI_03,2026-06-03,722,5,50,5,50,0.00692520775623,0.0692520775623
EMI01,RSI_03,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI01,RSI_03,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI01,RSI_03,2026-06-06,721,2,32,4,49,0.00277392510402,0.0443828016644
EMI01,RSI_03,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,RSI_03,2026-06-08,722,7,56,7,56,0.00969529085873,0.0775623268698
EMI01,RSI_03,2026-06-09,722,0,0,3,33,0,0
EMI01,RSI_03,2026-06-10,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,RSI_03,2026-06-11,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,RSI_03,2026-06-12,722,3,48,6,81,0.00415512465374,0.0664819944598
EMI01,RSI_03,2026-06-13,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,RSI_03,2026-06-14,722,7,94,8,110,0.00969529085873,0.130193905817
EMI01,RSI_03,2026-06-15,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,RSI_03,2026-06-16,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,RSI_03,2026-06-17,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI01,RSI_03,2026-06-18,722,3,33,7,82,0.00415512465374,0.0457063711911
EMI01,RSI_03,2026-06-19,722,6,88,6,88,0.00831024930748,0.12188365651
EMI01,RSI_03,2026-06-20,721,6,72,6,72,0.00832177531207,0.0998613037448
EMI01,RSI_03,2026-06-21,721,5,65,5,65,0.00693481276006,0.0901525658807
EMI01,RSI_03,2026-06-22,722,6,65,9,104,0.00831024930748,0.090027700831
EMI01,RSI_03,2026-06-23,722,6,96,6,96,0.00831024930748,0.13296398892
EMI01,RSI_03,2026-06-24,721,7,101,9,118,0.00970873786408,0.140083217753
EMI01,RSI_03,2026-06-25,721,6,81,7,97,0.00832177531207,0.112343966713
EMI01,RSI_03,2026-06-26,722,2,32,4,53,0.00277008310249,0.0443213296399
EMI01,RSI_03,2026-06-27,722,5,77,5,77,0.00692520775623,0.106648199446
EMI01,RSI_03,2026-06-28,722,1,16,3,48,0.00138504155125,0.0221606648199
EMI01,RSI_03,2026-06-29,721,12,142,13,158,0.0166435506241,0.196948682386
EMI01,RSI_03,2026-06-30,721,5,50,5,50,0.00693481276006,0.0693481276006
EMI02,DHI,2025-12-01,728,594,682,594,682,0.815934065934,0.936813186813
EMI02,DHI,2025-12-02,728,612,714,612,726,0.840659340659,0.980769230769
EMI02,DHI,2025-12-03,728,594,709,596,726,0.815934065934,0.973901098901
EMI02,DHI,2025-12-04,728,652,701,652,701,0.895604395604,0.962912087912
EMI02,DHI,2025-12-05,729,584,710,584,719,0.80109739369,0.973936899863
EMI02,DHI,2025-12-06,728,633,712,633,714,0.869505494505,0.978021978022
EMI02,DHI,2025-12-07,729,586,721,586,724,0.803840877915,0.9890260631
EMI02,DHI,2025-12-08,728,642,718,642,719,0.881868131868,0.986263736264
EMI02,DHI,2025-12-09,728,659,721,659,728,0.90521978022,0.990384615385
EMI02,DHI,2025-12-10,729,695,723,695,733,0.953360768176,0.991769547325
EMI02,DHI,2025-12-11,728,590,706,590,710,0.81043956044,0.96978021978
EMI02,DHI,2025-12-12,729,661,713,661,722,0.906721536351,0.9780521262
EMI02,DHI,2025-12-13,728,593,714,593,714,0.81456043956,0.980769230769
EMI02,DHI,2025-12-14,729,636,707,636,707,0.872427983539,0.969821673525
EMI02,DHI,2025-12-15,728,645,716,645,720,0.885989010989,0.983516483516
EMI02,DHI,2025-12-16,729,628,690,628,690,0.861454046639,0.946502057613
EMI02,DHI,2025-12-17,728,668,723,668,732,0.917582417582,0.993131868132
EMI02,DHI,2025-12-18,729,660,718,660,725,0.905349794239,0.984910836763
EMI02,DHI,2025-12-19,728,615,714,615,714,0.84478021978,0.980769230769
EMI02,DHI,2025-12-20,729,624,708,624,708,0.855967078189,0.971193415638
EMI02,DHI,2025-12-21,728,661,719,661,723,0.907967032967,0.987637362637
EMI02,DHI,2025-12-22,729,642,692,642,692,0.880658436214,0.949245541838
EMI02,DHI,2025-12-23,728,648,704,648,704,0.89010989011,0.967032967033
EMI02,DHI,2025-12-24,729,680,720,680,722,0.932784636488,0.987654320988
EMI02,DHI,2025-12-25,728,680,722,680,729,0.934065934066,0.991758241758
EMI02,DHI,2025-12-26,729,654,713,654,713,0.897119341564,0.9780521262
EMI02,DHI,2025-12-27,728,620,706,620,710,0.851648351648,0.96978021978
EMI02,DHI,2025-12-28,729,647,723,647,724,0.887517146776,0.991769547325
EMI02,DHI,2025-12-29,728,658,721,658,729,0.903846153846,0.990384615385
EMI02,DHI,2025-12-30,729,663,714,663,715,0.909465020576,0.979423868313
EMI02,DHI,2025-12-31,728,649,722,649,728,0.891483516484,0.991758241758
EMI02,DHI,2026-01-01,729,650,723,650,727,0.891632373114,0.991769547325
EMI02,DHI,2026-01-02,728,684,719,684,732,0.93956043956,0.987637362637
EMI02,DHI,2026-01-03,729,668,709,668,712,0.916323731139,0.97256515775
EMI02,DHI,2026-01-04,728,599,714,599,719,0.822802197802,0.980769230769
EMI02,DHI,2026-01-05,728,661,716,661,721,0.907967032967,0.983516483516
EMI02,DHI,2026-01-06,729,674,719,674,728,0.924554183813,0.986282578875
EMI02,DHI,2026-01-07,728,628,685,629,701,0.862637362637,0.940934065934
EMI02,DHI,2026-01-08,729,661,708,661,711,0.906721536351,0.971193415638
EMI02,DHI,2026-01-09,728,639,702,639,710,0.877747252747,0.964285714286
EMI02,DHI,2026-01-10,728,640,715,640,715,0.879120879121,0.982142857143
EMI02,DHI,2026-01-11,728,546,687,546,692,0.75,0.943681318681
EMI02,DHI,2026-01-12,728,690,721,690,726,0.947802197802,0.990384615385
EMI02,DHI,2026-01-13,729,628,723,628,732,0.861454046639,0.991769547325
EMI02,DHI,2026-01-14,728,637,721,637,730,0.875,0.990384615385
EMI02,DHI,2026-01-15,728,666,720,666,723,0.914835164835,0.989010989011
EMI02,DHI,2026-01-16,728,667,710,667,719,0.916208791209,0.975274725275
EMI02,DHI,2026-01-17,728,672,724,672,735,0.923076923077,0.994505494505
EMI02,DHI,2026-01-18,728,676,724,676,734,0.928571428571,0.994505494505
EMI02,DHI,2026-01-19,727,691,719,691,729,0.950481430536,0.988995873453
EMI02,DHI,2026-01-20,728,625,703,625,710,0.858516483516,0.965659340659
EMI02,DHI,2026-01-21,728,699,721,699,726,0.960164835165,0.990384615385
EMI02,DHI,2026-01-22,727,697,720,697,725,0.958734525447,0.990371389271
EMI02,DHI,2026-01-23,728,689,721,689,727,0.946428571429,0.990384615385
EMI02,DHI,2026-01-24,728,704,723,704,733,0.967032967033,0.993131868132
EMI02,DHI,2026-01-25,728,681,722,681,729,0.93543956044,0.991758241758
EMI02,DHI,2026-01-26,727,701,723,701,735,0.964236588721,0.994497936726
EMI02,DHI,2026-01-27,727,695,722,701,749,0.95598349381,0.993122420908
EMI02,DHI,2026-01-28,728,586,700,586,703,0.804945054945,0.961538461538
EMI02,DHI,2026-01-29,728,623,715,623,715,0.855769230769,0.982142857143
EMI02,DHI,2026-01-30,728,647,722,649,739,0.888736263736,0.991758241758
EMI02,DHI,2026-01-31,727,620,697,620,705,0.852819807428,0.958734525447
EMI02,DHI,2026-02-01,727,659,706,661,723,0.906464924347,0.971114167813
EMI02,DHI,2026-02-02,727,658,693,658,699,0.905089408528,0.953232462173
EMI02,DHI,2026-02-03,727,663,722,663,729,0.91196698762,0.993122420908
EMI02,DHI,2026-02-04,727,676,716,676,724,0.92984869326,0.984869325997
EMI02,DHI,2026-02-05,727,698,719,698,729,0.960110041265,0.988995873453
EMI02,DHI,2026-02-06,727,624,691,624,700,0.858321870702,0.950481430536
EMI02,DHI,2026-02-07,726,677,716,677,721,0.932506887052,0.986225895317
EMI02,DHI,2026-02-08,726,672,719,672,719,0.925619834711,0.990358126722
EMI02,DHI,2026-02-09,726,654,711,654,717,0.900826446281,0.979338842975
EMI02,DHI,2026-02-10,726,604,700,604,709,0.831955922865,0.964187327824
EMI02,DHI,2026-02-11,726,690,716,690,723,0.95041322314,0.986225895317
EMI02,DHI,2026-02-12,726,639,720,639,723,0.880165289256,0.99173553719
EMI02,DHI,2026-02-13,726,659,709,659,709,0.907713498623,0.976584022039
EMI02,DHI,2026-02-14,726,606,706,606,707,0.834710743802,0.972451790634
EMI02,DHI,2026-02-15,726,622,712,622,718,0.856749311295,0.980716253444
EMI02,DHI,2026-02-16,726,618,708,618,708,0.851239669421,0.97520661157
EMI02,DHI,2026-02-17,726,671,716,671,716,0.924242424242,0.986225895317
EMI02,DHI,2026-02-18,726,684,718,684,718,0.942148760331,0.988980716253
EMI02,DHI,2026-02-19,726,499,709,499,712,0.687327823691,0.976584022039
EMI02,DHI,2026-02-20,726,687,718,687,728,0.946280991736,0.988980716253
EMI02,DHI,2026-02-21,726,409,657,412,680,0.563360881543,0.904958677686
EMI02,DHI,2026-02-22,726,678,716,678,724,0.933884297521,0.986225895317
EMI02,DHI,2026-02-23,726,557,711,557,711,0.767217630854,0.979338842975
EMI02,DHI,2026-02-24,726,64,96,64,96,0.0881542699725,0.132231404959
EMI02,DHI,2026-02-25,726,0,0,0,0,0,0
EMI02,DHI,2026-02-26,726,0,0,0,0,0,0
EMI02,DHI,2026-02-27,725,0,0,0,0,0,0
EMI02,DHI,2026-02-28,725,0,0,0,0,0,0
EMI02,DHI,2026-03-01,725,0,0,0,0,0,0
EMI02,DHI,2026-03-02,726,0,0,0,0,0,0
EMI02,DHI,2026-03-03,726,0,0,0,0,0,0
EMI02,DHI,2026-03-04,725,0,0,0,0,0,0
EMI02,DHI,2026-03-05,725,0,0,0,0,0,0
EMI02,DHI,2026-03-06,725,0,0,0,0,0,0
EMI02,DHI,2026-03-07,726,0,0,0,0,0,0
EMI02,DHI,2026-03-08,725,0,0,0,0,0,0
EMI02,DHI,2026-03-09,725,0,0,0,0,0,0
EMI02,DHI,2026-03-10,725,0,0,0,0,0,0
EMI02,DHI,2026-03-11,724,0,0,0,0,0,0
EMI02,DHI,2026-03-12,725,0,0,0,0,0,0
EMI02,DHI,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI02,DHI,2026-03-14,725,0,0,0,0,0,0
EMI02,DHI,2026-03-15,724,0,0,0,0,0,0
EMI02,DHI,2026-03-16,725,0,0,0,0,0,0
EMI02,DHI,2026-03-17,725,0,0,0,0,0,0
EMI02,DHI,2026-03-18,724,0,0,1,16,0,0
EMI02,DHI,2026-03-19,724,0,0,0,0,0,0
EMI02,DHI,2026-03-20,725,0,0,0,0,0,0
EMI02,DHI,2026-03-21,724,0,0,0,0,0,0
EMI02,DHI,2026-03-22,724,0,0,0,0,0,0
EMI02,DHI,2026-03-23,725,0,0,0,0,0,0
EMI02,DHI,2026-03-24,724,0,0,0,0,0,0
EMI02,DHI,2026-03-25,724,0,0,0,0,0,0
EMI02,DHI,2026-03-26,724,0,0,0,0,0,0
EMI02,DHI,2026-03-27,724,0,0,0,0,0,0
EMI02,DHI,2026-03-28,724,0,0,0,0,0,0
EMI02,DHI,2026-03-29,724,0,0,0,0,0,0
EMI02,DHI,2026-03-30,723,0,0,0,0,0,0
EMI02,DHI,2026-03-31,724,0,0,0,0,0,0
EMI02,DHI,2026-04-01,724,0,0,0,0,0,0
EMI02,DHI,2026-04-02,723,0,0,0,0,0,0
EMI02,DHI,2026-04-03,724,0,0,0,0,0,0
EMI02,DHI,2026-04-04,724,0,0,0,0,0,0
EMI02,DHI,2026-04-05,723,0,0,0,0,0,0
EMI02,DHI,2026-04-06,723,0,0,0,0,0,0
EMI02,DHI,2026-04-07,724,0,0,0,0,0,0
EMI02,DHI,2026-04-08,724,0,0,0,0,0,0
EMI02,DHI,2026-04-09,723,0,0,0,0,0,0
EMI02,DHI,2026-04-10,723,0,0,0,0,0,0
EMI02,DHI,2026-04-11,724,0,0,0,0,0,0
EMI02,DHI,2026-04-12,723,0,0,0,0,0,0
EMI02,DHI,2026-04-13,723,0,0,0,0,0,0
EMI02,DHI,2026-04-14,723,0,0,0,0,0,0
EMI02,DHI,2026-04-15,724,0,0,0,0,0,0
EMI02,DHI,2026-04-16,723,0,0,0,0,0,0
EMI02,DHI,2026-04-17,723,0,0,0,0,0,0
EMI02,DHI,2026-04-18,723,0,0,0,0,0,0
EMI02,DHI,2026-04-19,723,0,0,0,0,0,0
EMI02,DHI,2026-04-20,723,0,0,0,0,0,0
EMI02,DHI,2026-04-21,723,0,0,0,0,0,0
EMI02,DHI,2026-04-22,723,0,0,0,0,0,0
EMI02,DHI,2026-04-23,723,0,0,0,0,0,0
EMI02,DHI,2026-04-24,722,0,0,0,0,0,0
EMI02,DHI,2026-04-25,722,0,0,0,0,0,0
EMI02,DHI,2026-04-26,723,0,0,0,0,0,0
EMI02,DHI,2026-04-27,723,0,0,0,0,0,0
EMI02,DHI,2026-04-28,723,0,0,0,0,0,0
EMI02,DHI,2026-04-29,723,0,0,0,0,0,0
EMI02,DHI,2026-04-30,722,0,0,0,0,0,0
EMI02,DHI,2026-05-01,722,0,0,0,0,0,0
EMI02,DHI,2026-05-02,722,0,0,0,0,0,0
EMI02,DHI,2026-05-03,722,0,0,0,0,0,0
EMI02,DHI,2026-05-04,722,0,0,0,0,0,0
EMI02,DHI,2026-05-05,723,0,0,0,0,0,0
EMI02,DHI,2026-05-06,723,0,0,0,0,0,0
EMI02,DHI,2026-05-07,723,0,0,0,0,0,0
EMI02,DHI,2026-05-08,723,0,0,0,0,0,0
EMI02,DHI,2026-05-09,722,0,0,0,0,0,0
EMI02,DHI,2026-05-10,722,0,0,0,0,0,0
EMI02,DHI,2026-05-11,722,0,0,0,0,0,0
EMI02,DHI,2026-05-12,722,0,0,0,0,0,0
EMI02,DHI,2026-05-13,722,0,0,0,0,0,0
EMI02,DHI,2026-05-14,722,0,0,0,0,0,0
EMI02,DHI,2026-05-15,722,0,0,0,0,0,0
EMI02,DHI,2026-05-16,722,0,0,0,0,0,0
EMI02,DHI,2026-05-17,722,0,0,0,0,0,0
EMI02,DHI,2026-05-18,722,0,0,0,0,0,0
EMI02,DHI,2026-05-19,722,0,0,0,0,0,0
EMI02,DHI,2026-05-20,722,0,0,0,0,0,0
EMI02,DHI,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI02,DHI,2026-05-22,722,10,131,16,212,0.0138504155125,0.181440443213
EMI02,DHI,2026-05-23,722,5,68,5,83,0.00692520775623,0.0941828254848
EMI02,DHI,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI02,DHI,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI02,DHI,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI02,DHI,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,DHI,2026-05-28,722,0,0,0,0,0,0
EMI02,DHI,2026-05-29,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI02,DHI,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI02,DHI,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI02,DHI,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI02,DHI,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,DHI,2026-06-03,722,4,50,4,50,0.00554016620499,0.0692520775623
EMI02,DHI,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI02,DHI,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI02,DHI,2026-06-06,721,2,32,3,48,0.00277392510402,0.0443828016644
EMI02,DHI,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI02,DHI,2026-06-08,722,5,56,5,56,0.00692520775623,0.0775623268698
EMI02,DHI,2026-06-09,722,0,0,2,32,0,0
